,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Emily,F,25957
0,0,0,0,0,Hannah,F,23084
1,1,1,1,1,Madison,F,19968
2,2,2,2,2,Ashley,F,17997
3,3,3,3,3,Sarah,F,17706
4,4,4,4,4,Alexis,F,17630
5,5,5,5,5,Samantha,F,17265
6,6,6,6,6,Jessica,F,15709
7,7,7,7,7,Elizabeth,F,15108
8,8,8,8,8,Taylor,F,15078
9,9,9,9,9,Lauren,F,14175
10,10,10,10,10,Alyssa,F,13553
11,11,11,11,11,Kayla,F,13312
12,12,12,12,12,Abigail,F,13090
13,13,13,13,13,Brianna,F,12880
14,14,14,14,14,Olivia,F,12852
15,15,15,15,15,Emma,F,12556
16,16,16,16,16,Megan,F,11435
17,17,17,17,17,Grace,F,11285
18,18,18,18,18,Victoria,F,10926
19,19,19,19,19,Rachel,F,10679
20,20,20,20,20,Anna,F,10595
21,21,21,21,21,Sydney,F,10242
22,22,22,22,22,Destiny,F,9850
23,23,23,23,23,Morgan,F,9502
24,24,24,24,24,Jennifer,F,9388
25,25,25,25,25,Jasmine,F,9098
26,26,26,26,26,Haley,F,9069
27,27,27,27,27,Julia,F,8766
28,28,28,28,28,Kaitlyn,F,8758
29,29,29,29,29,Nicole,F,8562
30,30,30,30,30,Amanda,F,8556
31,31,31,31,31,Katherine,F,8108
32,32,32,32,32,Natalie,F,8095
33,33,33,33,33,Hailey,F,7829
34,34,34,34,34,Alexandra,F,7548
35,35,35,35,35,Savannah,F,7099
36,36,36,36,36,Chloe,F,7094
37,37,37,37,37,Rebecca,F,7071
38,38,38,38,38,Stephanie,F,7028
39,39,39,39,39,Maria,F,6853
40,40,40,40,40,Sophia,F,6564
41,41,41,41,41,Mackenzie,F,6349
42,42,42,42,42,Allison,F,6315
43,43,43,43,43,Isabella,F,6242
44,44,44,44,44,Mary,F,6209
45,45,45,45,45,Amber,F,6181
46,46,46,46,46,Danielle,F,6088
47,47,47,47,47,Gabrielle,F,5870
48,48,48,48,48,Jordan,F,5808
49,49,49,49,49,Brooke,F,5640
50,50,50,50,50,Michelle,F,5544
51,51,51,51,51,Sierra,F,5520
52,52,52,52,52,Katelyn,F,5502
53,53,53,53,53,Andrea,F,5479
54,54,54,54,54,Madeline,F,5370
55,55,55,55,55,Sara,F,5320
56,56,56,56,56,Kimberly,F,5243
57,57,57,57,57,Courtney,F,5239
58,58,58,58,58,Erin,F,5184
59,59,59,59,59,Brittany,F,5183
60,60,60,60,60,Vanessa,F,5134
61,61,61,61,61,Jenna,F,5045
62,62,62,62,62,Jacqueline,F,5037
63,63,63,63,63,Caroline,F,5021
64,64,64,64,64,Faith,F,4998
65,65,65,65,65,Makayla,F,4917
66,66,66,66,66,Bailey,F,4648
67,67,67,67,67,Paige,F,4609
68,68,68,68,68,Shelby,F,4560
69,69,69,69,69,Melissa,F,4530
70,70,70,70,70,Kaylee,F,4493
71,71,71,71,71,Christina,F,4329
72,72,72,72,72,Trinity,F,4284
73,73,73,73,73,Mariah,F,4104
74,74,74,74,74,Caitlin,F,4102
75,75,75,75,75,Autumn,F,4027
76,76,76,76,76,Marissa,F,4025
77,77,77,77,77,Angela,F,3826
78,78,78,78,78,Breanna,F,3825
79,79,79,79,79,Catherine,F,3802
80,80,80,80,80,Zoe,F,3785
