,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
0,27,CA-2019-121755,2019-01-16,Second Class,EH-13945,Eric Hoffmann,Email,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003027,90.57,3,0.0,11.7741,1,2,16,2019
1,45,CA-2019-118255,2019-03-11,First Class,ON-18715,Odella Nelson,Sales,United States,Eagan,Minnesota,55122.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000171,45.98,2,0.0,19.7714,3,0,11,2019
2,48,CA-2019-169194,2019-06-20,Standard Class,LH-16900,Lena Hernandez,Email,United States,Dover,Delaware,19901.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002167,45.0,3,0.0,4.95,6,3,20,2019
3,60,CA-2019-111682,2019-06-17,First Class,TB-21055,Ted Butterfield,Email,United States,Troy,New York,12180.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002167,30.0,2,0.0,3.3,6,0,17,2019
4,63,CA-2018-135545,2018-11-24,Standard Class,KM-16720,Kunst Miller,Email,United States,Los Angeles,California,90004.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004633,13.98,2,0.0,6.1512,11,5,24,2018
5,87,CA-2020-155558,2020-10-26,Standard Class,PG-18895,Paul Gonzalez,Email,United States,Rochester,Minnesota,55901.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001998,19.99,1,0.0,6.7966,10,0,26,2020
6,101,CA-2019-158568,2019-08-29,Standard Class,RB-19465,Rick Bensley,Facebook,United States,Chicago,Illinois,60610.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001767,95.976,3,0.2,-10.7973,8,3,29,2019
7,104,US-2018-156867,2018-11-13,Standard Class,LC-16870,Lena Cacioppo,Email,United States,Aurora,Colorado,80013.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001552,238.896,6,0.2,-26.8758,11,1,13,2018
8,107,CA-2020-119004,2020-11-23,Standard Class,JM-15250,Janet Martin,Email,United States,Charlotte,North Carolina,28205.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003499,74.112,8,0.2,17.6016,11,0,23,2020
9,110,CA-2018-129476,2018-10-15,Standard Class,PA-19060,Pete Armstrong,Facebook,United States,Orland Park,Illinois,60462.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000844,339.96,5,0.2,67.992,10,0,15,2018
10,162,CA-2018-119697,2018-12-28,Second Class,EM-13960,Eric Murdock,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003657,54.384,2,0.2,1.3596,12,4,28,2018
11,182,CA-2017-166191,2017-12-05,Second Class,DK-13150,David Kendrick,Sales,United States,Decatur,Illinois,62521.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004659,408.744,7,0.2,76.6395,12,1,5,2017
12,185,CA-2017-158274,2017-11-19,Second Class,RM-19675,Robert Marley,Facebook,United States,Monroe,Louisiana,71203.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002345,29.0,2,0.0,7.25,11,6,19,2017
13,187,CA-2017-123260,2017-08-26,Standard Class,FM-14290,Frank Merwin,Facebook,United States,Los Angeles,California,90032.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002323,176.8,8,0.0,22.984,8,5,26,2017
14,212,CA-2018-101007,2018-02-09,Second Class,MS-17980,Michael Stewart,Sales,United States,Dallas,Texas,75220.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001266,20.8,2,0.2,6.5,2,4,9,2018
15,217,CA-2018-146262,2018-01-02,Standard Class,VW-21775,Victoria Wilson,Sales,United States,Medina,Ohio,44256.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000109,89.584,2,0.2,4.4792,1,1,2,2018
